Rep_ID,Rep_Name,Segment,Week_Ending_Date,Quarter,Forecasted_Revenue,Actual_Revenue_Closed,Pipeline_Value,Weighted_Pipeline,Deal_Count_Forecasted,Deal_Count_Closed,Forecast_Submitted_On_Time,Notes_Clean2,Low_Pipeline_Flag
S03,Fiona McKenzie,SMB,31-05-2024,Q2 2024,16861.23,14268.66,42671.07,11981.64,5,3,No,Two deals slipped to next week,OK
S05,Amara Osei,SMB,31-05-2024,Q2 2024,21854,23512.11,71638.06,22339.2,4,7,Yes,,OK
S06,Steven Bowman,SMB,31-05-2024,Q2 2024,25602.98,14897.9,68385.8,17840.03,9,14,Yes,,OK
S07,Rachel Sutton,SMB,31-05-2024,Q2 2024,8099.82,6978.1,29696.71,7772.43,7,5,Yes,Revised following manager review,OK
E01,James Whitfield,Enterprise,07-06-2024,Q2 2024,107216,108686.4,96602,2012.8,3,6,Yes,Customer procurement delay,OK
E02,Sarah Thornton,Enterprise,07-06-2024,Q2 2024,83501.49,137432,405224.74,141669.87,4,3,Yes,,OK
E03,Marcus Bellingham,Enterprise,07-06-2024,Q2 2024,114236.95,105942.35,529612.62,108706.37,2,4,Yes,,OK
E04,Olivia Hargreaves,Enterprise,07-06-2024,Q2 2024,170310.02,170559.58,646706.47,194738.04,5,8,Yes,,OK
E05,Richard Cavendish,Enterprise,07-06-2024,Q2 2024,135426,131222.35,532011,129596.95,5,7,Yes,,OK
E06,Helena Forsythe,Enterprise,07-06-2024,Q2 2024,131451.67,131400,454287,99827.1,6,5,Yes,New logo opportunity added,OK
M01,Daniel Ashworth,Mid-Market,07-06-2024,Q2 2024,32542.85,59708.66,138766.19,48530.54,6,4,Yes,Pipeline updated post-QBR,OK
M02,Priya Mehta,Mid-Market,07-06-2024,Q2 2024,60758.82,65519.16,283358.79,85848.39,2,3,Yes,,OK
M03,Tom Baxter,Mid-Market,07-06-2024,Q2 2024,76233.54,41328.12,248820.92,65929.09,6,3,Yes,Pipeline updated post-QBR,OK
M04,Claire Pemberton,Mid-Market,07-06-2024,Q2 2024,31932.54,28475.54,125190.79,41981.21,5,6,Yes,Forecast includes upsell opportunity,OK
M06,Yasmin Khalid,Mid-Market,07-06-2024,Q2 2024,636174,54305.84,162174.78,54316.99,4,8,Yes,,FLAG
M07,Andrew Collinson,Mid-Market,07-06-2024,Q2 2024,74588.57,72104.61,2710700,53407.01,6,4,Yes,,OK
S01,Lucy Drummond,SMB,07-06-2024,Q2 2024,14664.68,13410.06,68896.13,19149.17,3,11,Yes,,OK
S02,Ben Hartley,SMB,07-06-2024,Q2 2024,44223.5,22852.61,137059.16,31049.65,12,2,Yes,,OK
S03,Fiona McKenzie,SMB,07-06-2024,Q2 2024,16802,16390.16,929.9,268.38,12,6,No,,FLAG
S04,Callum Reid,SMB,07-06-2024,Q2 2024,9842.4,10080.73,42164.4,10964.17,6,5,Yes,Budget freeze reported by prospect,OK
S05,Amara Osei,SMB,07-06-2024,Q2 2024,17668.35,15165.38,83601,21330.96,2,2,Yes,New logo opportunity added,OK
S06,Steven Bowman,SMB,07-06-2024,Q2 2024,23715.58,12768.08,79276.24,23285.13,5,2,No,,OK
S07,Rachel Sutton,SMB,07-06-2024,Q2 2024,22625.97,27591.5,69711.08,16380.19,2,3,Yes,Verbal commit received – awaiting paperwork,OK
E01,James Whitfield,Enterprise,14-06-2024,Q2 2024,137553.56,139908.87,681957,184913.23,5,8,Yes,,OK
E02,Sarah Thornton,Enterprise,14-06-2024,Q2 2024,138327.67,231659.27,478050.53,104937.99,5,8,Yes,Verbal commit received – awaiting paperwork,OK
E03,Marcus Bellingham,Enterprise,14-06-2024,Q2 2024,132433.31,130709.47,455487,100421.65,6,3,Yes,Forecast includes upsell opportunity,OK
E04,Olivia Hargreaves,Enterprise,14-06-2024,Q2 2024,112061.4,113731.55,3481020,116283.17,6,6,No,Two deals slipped to next week,OK
E05,Richard Cavendish,Enterprise,14-06-2024,Q2 2024,99814.48,97925,292874.61,92311.04,2,2,Yes,,OK
E06,Helena Forsythe,Enterprise,14-06-2024,Q2 2024,168984,166517.2,456264.97,113017.55,2,8,Yes,,OK
M01,Daniel Ashworth,Mid-Market,14-06-2024,Q2 2024,48133.56,78703.46,165476.77,31809.56,2,5,Yes,,OK
M02,Priya Mehta,Mid-Market,14-06-2024,Q2 2024,52388.69,52323.01,12275.75,3012.72,5,2,Yes,Deal pulled forward from next quarter,FLAG
M03,Tom Baxter,Mid-Market,14-06-2024,Q2 2024,43715.08,23665.92,137847.95,40772.84,3,3,Yes,Verbal commit received – awaiting paperwork,OK
M04,Claire Pemberton,Mid-Market,14-06-2024,Q2 2024,41329.4,40947.24,129451.03,44596.68,6,7,No,New logo opportunity added,OK
M05,Nathan Griffiths,Mid-Market,14-06-2024,Q2 2024,53878.21,52637.51,3446.5,1028.34,5,3,Yes,,FLAG
M06,Yasmin Khalid,Mid-Market,14-06-2024,Q2 2024,42754.4,41220.07,1793375,67120.96,4,3,Yes,Customer procurement delay,OK
S01,Lucy Drummond,SMB,14-06-2024,Q2 2024,33790.77,34908.04,167907.93,45133.13,2,14,Yes,Deal pulled forward from next quarter,OK
S02,Ben Hartley,SMB,14-06-2024,Q2 2024,33892.83,18073.52,7595.66,1886.06,4,7,Yes,New logo opportunity added,FLAG
S04,Callum Reid,SMB,14-06-2024,Q2 2024,33432.32,32243.35,7071.32,1664.16,9,12,Yes,Customer procurement delay,FLAG
S05,Amara Osei,SMB,14-06-2024,Q2 2024,15934.3,14962.55,74487.23,23346.27,10,4,Yes,,OK
S06,Steven Bowman,SMB,14-06-2024,Q2 2024,18733.39,9073.74,4417.35,1040.31,8,8,Yes,,FLAG
S07,Rachel Sutton,SMB,14-06-2024,Q2 2024,26678.18,28662.72,117806.68,34102.41,8,11,No,Customer procurement delay,OK
E01,James Whitfield,Enterprise,21-06-2024,Q2 2024,95593.55,94616.13,416935.52,101113.24,3,4,No,,OK
E02,Sarah Thornton,Enterprise,21-06-2024,Q2 2024,154611.27,271575.29,539327.55,139309.64,2,2,Yes,Two deals slipped to next week,OK
E03,Marcus Bellingham,Enterprise,21-06-2024,Q2 2024,123244.8,127112.4,392366.01,108911.09,6,2,Yes,Deal pulled forward from next quarter,OK
E04,Olivia Hargreaves,Enterprise,21-06-2024,Q2 2024,87359.28,89402.41,405517.16,93612.54,6,3,No,Forecast includes upsell opportunity,OK
E05,Richard Cavendish,Enterprise,21-06-2024,Q2 2024,209228.93,211921.91,573977.5,180525.78,1,7,Yes,New logo opportunity added,OK
E06,Helena Forsythe,Enterprise,21-06-2024,Q2 2024,81278.55,82453.94,341028.1,69942.45,4,2,Yes,,OK
M01,Daniel Ashworth,Mid-Market,21-06-2024,Q2 2024,30177.88,47390.38,112308.93,38440.47,6,7,Yes,,OK
M02,Priya Mehta,Mid-Market,21-06-2024,Q2 2024,65211.03,69024.7,207652.26,65418.44,2,8,Yes,Pipeline updated post-QBR,OK
M03,Tom Baxter,Mid-Market,21-06-2024,Q2 2024,106952.33,52038.03,468854,136886.28,1,2,Yes,Large renewal included,OK
M04,Claire Pemberton,Mid-Market,21-06-2024,Q2 2024,45405.63,46784.52,224749.74,54345.64,5,2,Yes,,OK
M05,Nathan Griffiths,Mid-Market,21-06-2024,Q2 2024,48776.16,51180.53,195857.28,58159.46,6,6,Yes,,OK
M06,Yasmin Khalid,Mid-Market,21-06-2024,Q2 2024,73746.26,73056.13,232425.08,48289.63,4,5,Yes,New logo opportunity added,OK
M07,Andrew Collinson,Mid-Market,21-06-2024,Q2 2024,63818.53,64950.19,226505.76,78986.26,4,3,Yes,,OK
S01,Lucy Drummond,SMB,21-06-2024,Q2 2024,29007.92,26956.07,3638.5,1254.16,8,14,No,,FLAG
S02,Ben Hartley,SMB,21-06-2024,Q2 2024,31811.53,15387.7,110510.33,33818.43,10,14,Yes,Budget freeze reported by prospect,OK
S03,Fiona McKenzie,SMB,21-06-2024,Q2 2024,27586.32,30204.26,122588.65,30782.19,9,13,Yes,Verbal commit received – awaiting paperwork,OK
S04,Callum Reid,SMB,21-06-2024,Q2 2024,18975.9,18265.2,77548.65,17123.23,3,3,Yes,Revised following manager review,OK
S05,Amara Osei,SMB,21-06-2024,Q2 2024,21905.31,24086.88,92981.58,26478.24,2,10,Yes,,OK
S07,Rachel Sutton,SMB,21-06-2024,Q2 2024,12550.37,13630.17,47801.75,9214.78,4,14,Yes,Customer procurement delay,OK
E01,James Whitfield,Enterprise,28-06-2024,Q2 2024,147637.46,145414.63,641494,139184.2,3,1,No,Forecast includes upsell opportunity,OK
E02,Sarah Thornton,Enterprise,28-06-2024,Q2 2024,63074.6,101158.7,225618.44,60904.89,2,2,Yes,,OK
E03,Marcus Bellingham,Enterprise,28-06-2024,Q2 2024,95217,94842.96,276566.81,70185.25,3,8,No,Large renewal included,OK
E04,Olivia Hargreaves,Enterprise,28-06-2024,Q2 2024,212772.62,219032.54,595120.92,157258.61,6,5,Yes,Deal pulled forward from next quarter,OK
E05,Richard Cavendish,Enterprise,28-06-2024,Q2 2024,196177.01,195293.93,703455.69,184733.07,4,1,Yes,,OK
E06,Helena Forsythe,Enterprise,28-06-2024,Q2 2024,178904.53,182453.45,531645,152536.77,2,3,Yes,Two deals slipped to next week,OK
M01,Daniel Ashworth,Mid-Market,28-06-2024,Q2 2024,43171.02,75843.74,159645,46210.86,3,7,Yes,,OK
M02,Priya Mehta,Mid-Market,28-06-2024,Q2 2024,58323.49,61182.38,208638.8,54980.22,3,2,Yes,,OK
M03,Tom Baxter,Mid-Market,28-06-2024,Q2 2024,69082.58,36603.03,195242.12,39138.28,5,2,No,New logo opportunity added,OK
M04,Claire Pemberton,Mid-Market,28-06-2024,Q2 2024,39220.34,37468.75,152027.42,50032.65,5,7,No,,OK
M05,Nathan Griffiths,Mid-Market,28-06-2024,Q2 2024,88049.22,85826.75,394986.67,120834.95,4,1,Yes,New logo opportunity added,OK
M06,Yasmin Khalid,Mid-Market,28-06-2024,Q2 2024,39600.18,38259.2,186037.21,47890.62,6,1,No,Two deals slipped to next week,OK
M07,Andrew Collinson,Mid-Market,28-06-2024,Q2 2024,86522.76,84215.27,274803.83,79476.08,2,3,No,,OK
S01,Lucy Drummond,SMB,28-06-2024,Q2 2024,11607.51,12532.25,2474.54,792.02,5,6,Yes,,FLAG
S02,Ben Hartley,SMB,28-06-2024,Q2 2024,20336.2,10117.03,62057.91,17306.89,8,9,Yes,Large renewal included,OK
S03,Fiona McKenzie,SMB,28-06-2024,Q2 2024,21244,22219.01,68089.36,22503.06,8,12,No,Revised following manager review,OK
S04,Callum Reid,SMB,28-06-2024,Q2 2024,29815.8,30431.76,8103161,18806.83,12,8,No,,OK
S05,Amara Osei,SMB,28-06-2024,Q2 2024,10294.06,9551.3,40220.21,8355.13,7,14,Yes,,OK
S06,Steven Bowman,SMB,28-06-2024,Q2 2024,43810.74,21833.66,140944.21,41768.95,12,12,No,,OK
S07,Rachel Sutton,SMB,28-06-2024,Q2 2024,32929.63,35694.89,132089.5,35688.17,11,2,Yes,Budget freeze reported by prospect,OK
E01,James Whitfield,Enterprise,05-07-2024,Q3 2024,179582.94,80890.57,798149.19,163718.46,4,3,Yes,,OK
E02,Sarah Thornton,Enterprise,05-07-2024,Q3 2024,104837.3,85089.69,298320.11,100436.28,4,6,Yes,Deal pulled forward from next quarter,OK
E03,Marcus Bellingham,Enterprise,05-07-2024,Q3 2024,112927.03,73264.92,384629.02,77968.44,1,1,Yes,New logo opportunity added,OK
E04,Olivia Hargreaves,Enterprise,05-07-2024,Q3 2024,87821,56417.25,21339.03,5189.36,6,3,Yes,,FLAG
E05,Richard Cavendish,Enterprise,05-07-2024,Q3 2024,138309.28,75233.74,604448,139577.04,4,3,Yes,Large renewal included,OK
M01,Daniel Ashworth,Mid-Market,05-07-2024,Q3 2024,52712.27,43602.41,225259.65,46551.28,1,5,Yes,Verbal commit received – awaiting paperwork,OK
M02,Priya Mehta,Mid-Market,05-07-2024,Q3 2024,582106,33607.34,169208.69,49058.68,2,7,Yes,Pipeline updated post-QBR,FLAG
M03,Tom Baxter,Mid-Market,05-07-2024,Q3 2024,66210.57,22160.51,179602.68,33698.61,4,5,Yes,,OK
M04,Claire Pemberton,Mid-Market,05-07-2024,Q3 2024,88431.04,41516.25,419276.16,111263.36,2,7,Yes,Deal pulled forward from next quarter,OK
M05,Nathan Griffiths,Mid-Market,05-07-2024,Q3 2024,78448.56,47364.51,390951.67,136319.92,5,3,Yes,,OK
M06,Yasmin Khalid,Mid-Market,05-07-2024,Q3 2024,89820.57,57629.16,18257.24,4247.04,1,8,Yes,,FLAG
M07,Andrew Collinson,Mid-Market,05-07-2024,Q3 2024,58395.66,36516.65,283194.04,74481.17,3,3,Yes,,OK
S01,Lucy Drummond,SMB,05-07-2024,Q3 2024,31690.03,14530.99,83745.56,25036.3,10,12,Yes,,OK
S02,Ben Hartley,SMB,05-07-2024,Q3 2024,34129.47,11841.26,94568.36,23403.84,8,13,Yes,Two deals slipped to next week,OK
S03,Fiona McKenzie,SMB,05-07-2024,Q3 2024,33610,16559.65,86657.99,21200.74,7,11,No,Revised following manager review,OK
S05,Amara Osei,SMB,05-07-2024,Q3 2024,16055.09,10022.52,48731.42,10296.62,2,10,Yes,,OK
S06,Steven Bowman,SMB,05-07-2024,Q3 2024,34747.37,16201.66,104117.01,28980.26,4,11,Yes,,OK
S07,Rachel Sutton,SMB,05-07-2024,Q3 2024,34682.44,21553.52,125665.64,24701.57,5,12,Yes,,OK
E01,James Whitfield,Enterprise,12-07-2024,Q3 2024,82266.78,45281.04,349493.36,90001.38,4,2,Yes,,OK
E02,Sarah Thornton,Enterprise,12-07-2024,Q3 2024,149974.2,100475.13,748132.5,147866.93,6,2,Yes,Forecast includes upsell opportunity,OK
E03,Marcus Bellingham,Enterprise,12-07-2024,Q3 2024,109661.96,61445.52,327768.69,65932.28,4,2,Yes,,OK
E04,Olivia Hargreaves,Enterprise,12-07-2024,Q3 2024,80582.06,36788.52,232353.4,74083.6,6,1,Yes,,OK
E05,Richard Cavendish,Enterprise,12-07-2024,Q3 2024,211514.84,125983.01,1006901.26,256113.66,1,7,Yes,Large renewal included,OK
E06,Helena Forsythe,Enterprise,12-07-2024,Q3 2024,108526.76,58331.42,278864.49,93838.19,1,3,Yes,Deal pulled forward from next quarter,OK
M01,Daniel Ashworth,Mid-Market,12-07-2024,Q3 2024,60697.84,36103.32,293622.15,84717.54,5,2,Yes,New logo opportunity added,OK
M02,Priya Mehta,Mid-Market,12-07-2024,Q3 2024,59462.22,27633,179917.21,59597.81,6,2,No,,OK
M03,Tom Baxter,Mid-Market,12-07-2024,Q3 2024,79971.2,28435.68,385177.92,71267.31,1,5,Yes,Budget freeze reported by prospect,OK
M04,Claire Pemberton,Mid-Market,12-07-2024,Q3 2024,41954.25,24820.84,153871.81,39103.53,4,5,No,,OK
M05,Nathan Griffiths,Mid-Market,12-07-2024,Q3 2024,77645.97,42516.32,276368.67,88079.16,5,8,Yes,,OK
M06,Yasmin Khalid,Mid-Market,12-07-2024,Q3 2024,54588.5,34142.4,1908208,60595.13,4,6,No,,OK
M07,Andrew Collinson,Mid-Market,12-07-2024,Q3 2024,64048.16,31801.81,221861.35,59821.5,1,2,Yes,New logo opportunity added,OK
S02,Ben Hartley,SMB,12-07-2024,Q3 2024,12152.87,5007.38,40313.33,11206.72,6,11,Yes,,OK
S03,Fiona McKenzie,SMB,12-07-2024,Q3 2024,9875.26,6028.87,32119.24,7669.76,3,13,No,,OK
S04,Callum Reid,SMB,12-07-2024,Q3 2024,10774.08,6627.04,29767.04,8837.59,8,4,Yes,Two deals slipped to next week,OK
S05,Amara Osei,SMB,12-07-2024,Q3 2024,33572.91,17319.12,150375.41,44928.11,4,11,Yes,,OK
S06,Steven Bowman,SMB,12-07-2024,Q3 2024,32988.22,12140.91,122279.61,37937.78,3,13,Yes,,OK
S07,Rachel Sutton,SMB,12-07-2024,Q3 2024,10822.44,6148.28,40960.96,13949.04,9,10,Yes,,OK
E01,James Whitfield,Enterprise,19-07-2024,Q3 2024,118897.38,60807.61,341024.36,104576.63,2,2,Yes,,OK
E02,Sarah Thornton,Enterprise,19-07-2024,Q3 2024,75734.98,46563.76,9580.82,3236.05,2,5,Yes,Deal pulled forward from next quarter,FLAG
E03,Marcus Bellingham,Enterprise,19-07-2024,Q3 2024,205308.18,102192.85,654655.67,195687.77,4,2,Yes,Pipeline updated post-QBR,OK
E04,Olivia Hargreaves,Enterprise,19-07-2024,Q3 2024,150453,82050.13,6916812,145591.66,6,5,Yes,Pipeline updated post-QBR,OK
E05,Richard Cavendish,Enterprise,19-07-2024,Q3 2024,215735.81,118150.19,11537.16,3410.47,3,4,Yes,,FLAG
E06,Helena Forsythe,Enterprise,19-07-2024,Q3 2024,148109.06,67050.78,481774.36,129130.6,6,6,Yes,Revised following manager review,OK
M01,Daniel Ashworth,Mid-Market,19-07-2024,Q3 2024,23266.98,17078.48,101465.29,34733.44,6,4,Yes,,OK
M02,Priya Mehta,Mid-Market,19-07-2024,Q3 2024,46574,26356.85,213565.56,67317.27,5,6,No,,OK
M03,Tom Baxter,Mid-Market,19-07-2024,Q3 2024,51940,20233.84,135168.34,37958.27,1,8,Yes,,OK
M04,Claire Pemberton,Mid-Market,19-07-2024,Q3 2024,76133.12,35569.45,217482.69,55120.69,1,5,Yes,Forecast includes upsell opportunity,OK
M05,Nathan Griffiths,Mid-Market,19-07-2024,Q3 2024,40398.12,25256.36,170007.52,34522.99,5,3,Yes,Customer procurement delay,OK
M06,Yasmin Khalid,Mid-Market,19-07-2024,Q3 2024,56514.08,35998.11,207460.2,52173.33,4,6,Yes,Revised following manager review,OK
M07,Andrew Collinson,Mid-Market,19-07-2024,Q3 2024,83994.74,38696.98,236431.73,61159.53,5,7,Yes,,OK
S01,Lucy Drummond,SMB,19-07-2024,Q3 2024,31336.48,17765.39,2852.02,583.26,9,10,Yes,,FLAG
S02,Ben Hartley,SMB,19-07-2024,Q3 2024,28874.07,10024.51,2147,534.15,4,10,Yes,Deal pulled forward from next quarter,FLAG
S03,Fiona McKenzie,SMB,19-07-2024,Q3 2024,28024.95,15280.09,90341.85,25303.84,7,6,No,Pipeline updated post-QBR,OK
S04,Callum Reid,SMB,19-07-2024,Q3 2024,8920.26,5186.58,23251.36,7990.92,9,9,No,,OK
S05,Amara Osei,SMB,19-07-2024,Q3 2024,12711.42,7387.71,42560.71,13352.93,6,11,Yes,,OK
S06,Steven Bowman,SMB,19-07-2024,Q3 2024,36450.33,15215.42,8033.88,1663.5,3,15,Yes,Large renewal included,FLAG
S07,Rachel Sutton,SMB,19-07-2024,Q3 2024,18370.25,11655.47,74027.7,23981.74,3,2,Yes,New logo opportunity added,OK
E01,James Whitfield,Enterprise,26-07-2024,Q3 2024,148754.42,73648.21,533308.04,167619.1,1,3,Yes,,OK
E02,Sarah Thornton,Enterprise,26-07-2024,Q3 2024,147918.55,102281.71,6646223,190759.82,1,3,Yes,,OK
E03,Marcus Bellingham,Enterprise,26-07-2024,Q3 2024,202006.27,93923.91,935892.62,248019.02,4,4,Yes,Budget freeze reported by prospect,OK
E04,Olivia Hargreaves,Enterprise,26-07-2024,Q3 2024,204323.92,100291.72,982887.09,323670.55,2,6,Yes,,OK
E05,Richard Cavendish,Enterprise,26-07-2024,Q3 2024,117871.18,53881.27,486317.9,112622.04,2,4,Yes,,OK
E06,Helena Forsythe,Enterprise,26-07-2024,Q3 2024,1778361,94953.54,494654.26,140808.8,3,3,Yes,Deal pulled forward from next quarter,FLAG
M01,Daniel Ashworth,Mid-Market,26-07-2024,Q3 2024,27052.57,15871.02,108373.66,37895.57,2,6,Yes,,OK
M02,Priya Mehta,Mid-Market,26-07-2024,Q3 2024,81525.61,41622.39,362831.44,105627.29,5,6,No,Revised following manager review,OK
M03,Tom Baxter,Mid-Market,26-07-2024,Q3 2024,83025.06,29070.77,215007.43,54794.03,4,3,No,,OK
M04,Claire Pemberton,Mid-Market,26-07-2024,Q3 2024,31130.91,16773.46,93838.69,23767.88,1,4,Yes,,OK
M05,Nathan Griffiths,Mid-Market,26-07-2024,Q3 2024,31640.71,18171.45,141007.82,43417.45,1,7,Yes,Deal pulled forward from next quarter,OK
M06,Yasmin Khalid,Mid-Market,26-07-2024,Q3 2024,30911,19789.02,1594462,35571.27,5,2,Yes,,OK
M07,Andrew Collinson,Mid-Market,26-07-2024,Q3 2024,80855.56,36664.22,296424.47,77555.12,5,1,Yes,Budget freeze reported by prospect,OK
S01,Lucy Drummond,SMB,26-07-2024,Q3 2024,21363.08,10358.94,1557.14,290.48,12,15,Yes,Pipeline updated post-QBR,FLAG
S02,Ben Hartley,SMB,26-07-2024,Q3 2024,42735.64,17760.38,1185502,23610.46,3,7,Yes,,OK
S03,Fiona McKenzie,SMB,26-07-2024,Q3 2024,18117.32,9218.32,4276.81,1432.81,2,2,Yes,Verbal commit received – awaiting paperwork,FLAG
S04,Callum Reid,SMB,26-07-2024,Q3 2024,33882.88,19078.79,138100.21,37511.39,3,11,Yes,,OK
S05,Amara Osei,SMB,26-07-2024,Q3 2024,28726.37,15545.69,141649.52,36212.88,8,13,Yes,Revised following manager review,OK
S06,Steven Bowman,SMB,26-07-2024,Q3 2024,19982.63,8522.3,662959,14691.76,3,11,Yes,,OK
S07,Rachel Sutton,SMB,26-07-2024,Q3 2024,20686.23,12905.97,74026.69,25782.66,4,15,Yes,,OK
E01,James Whitfield,Enterprise,02-08-2024,Q3 2024,166328.14,76352.52,810816.04,232899.97,6,6,Yes,,OK
E02,Sarah Thornton,Enterprise,02-08-2024,Q3 2024,129237.15,94300.44,628340.71,144863.48,3,5,Yes,New logo opportunity added,OK
E03,Marcus Bellingham,Enterprise,02-08-2024,Q3 2024,118955.87,61009.31,382083.57,86562.65,4,6,Yes,,OK
E04,Olivia Hargreaves,Enterprise,02-08-2024,Q3 2024,83829.02,53815.83,210969.37,38898.98,2,4,Yes,Customer procurement delay,OK
E05,Richard Cavendish,Enterprise,02-08-2024,Q3 2024,140517.23,87528.26,608310.95,146075.29,1,5,Yes,Verbal commit received – awaiting paperwork,OK
E06,Helena Forsythe,Enterprise,02-08-2024,Q3 2024,124073.39,66587.15,369242,119042.87,6,6,Yes,Large renewal included,OK
M01,Daniel Ashworth,Mid-Market,02-08-2024,Q3 2024,33452.08,30059.65,83897.62,23056.35,2,4,Yes,Forecast includes upsell opportunity,OK
M02,Priya Mehta,Mid-Market,02-08-2024,Q3 2024,82502.34,45214.95,329564.3,75872.6,2,7,Yes,,OK
M03,Tom Baxter,Mid-Market,02-08-2024,Q3 2024,97472.77,44164.63,390149.09,72147.79,3,8,Yes,Budget freeze reported by prospect,OK
M04,Claire Pemberton,Mid-Market,02-08-2024,Q3 2024,43136.89,19805.26,152037,31671.02,2,8,Yes,,OK
M05,Nathan Griffiths,Mid-Market,02-08-2024,Q3 2024,76010.52,44161.07,8258834,53498.17,5,4,Yes,,OK
M06,Yasmin Khalid,Mid-Market,02-08-2024,Q3 2024,59094,30155.27,241037.84,44770.91,6,4,Yes,,OK
S01,Lucy Drummond,SMB,02-08-2024,Q3 2024,22625.84,10614.04,101398.85,28692.59,6,11,Yes,Forecast includes upsell opportunity,OK
S02,Ben Hartley,SMB,02-08-2024,Q3 2024,178591,7096.8,71259.8,13035.28,9,13,Yes,Forecast includes upsell opportunity,OK
S03,Fiona McKenzie,SMB,02-08-2024,Q3 2024,29861.38,14007.31,90157.62,25323.44,3,4,Yes,,OK
S04,Callum Reid,SMB,02-08-2024,Q3 2024,24165.71,12170.55,106029.35,28919.52,7,5,No,Verbal commit received – awaiting paperwork,OK
S05,Amara Osei,SMB,02-08-2024,Q3 2024,628435,17051.04,85120.69,16966.51,8,4,Yes,Budget freeze reported by prospect,FLAG
S06,Steven Bowman,SMB,02-08-2024,Q3 2024,33590.07,11769.96,141500.18,48370.31,7,10,Yes,,OK
S07,Rachel Sutton,SMB,02-08-2024,Q3 2024,20794.5,10102.91,55471.83,12925.65,5,9,Yes,Deal pulled forward from next quarter,OK
E01,James Whitfield,Enterprise,09-08-2024,Q3 2024,81978.13,41549.59,324729.38,92926.24,4,7,No,Revised following manager review,OK
E02,Sarah Thornton,Enterprise,09-08-2024,Q3 2024,124423.51,98047.73,611746.49,174164.73,4,5,Yes,Verbal commit received – awaiting paperwork,OK
E03,Marcus Bellingham,Enterprise,09-08-2024,Q3 2024,87306.49,46965.46,289658.77,57914.49,5,8,Yes,Large renewal included,OK
E04,Olivia Hargreaves,Enterprise,09-08-2024,Q3 2024,196704.69,121558.62,732770.96,217275.74,5,8,No,,OK
E05,Richard Cavendish,Enterprise,09-08-2024,Q3 2024,219706.02,115673.35,10061835,226481.06,3,3,Yes,Budget freeze reported by prospect,OK
E06,Helena Forsythe,Enterprise,09-08-2024,Q3 2024,135761.16,80214.87,551621.49,176499.78,6,5,No,,OK
M02,Priya Mehta,Mid-Market,09-08-2024,Q3 2024,39191.51,24462.66,1060953,21250.86,4,3,Yes,Large renewal included,OK
M03,Tom Baxter,Mid-Market,09-08-2024,Q3 2024,88141.2,41611.63,312103.32,59440.76,2,7,Yes,Pipeline updated post-QBR,OK
M04,Claire Pemberton,Mid-Market,09-08-2024,Q3 2024,63633.56,34568.96,249155.51,49772.42,1,2,Yes,,OK
M06,Yasmin Khalid,Mid-Market,09-08-2024,Q3 2024,44803.93,25917.44,195726.9,45561.86,4,4,No,Budget freeze reported by prospect,OK
M07,Andrew Collinson,Mid-Market,09-08-2024,Q3 2024,45872.71,25951.99,203258.59,65249.06,6,6,Yes,Forecast includes upsell opportunity,OK
S01,Lucy Drummond,SMB,09-08-2024,Q3 2024,26890.65,16563.88,85307.24,18411.24,5,14,Yes,,OK
S02,Ben Hartley,SMB,09-08-2024,Q3 2024,32514.21,13354.77,108652.08,23013.48,7,7,Yes,,OK
S03,Fiona McKenzie,SMB,09-08-2024,Q3 2024,14819.52,7670.22,3494.41,768.18,10,12,Yes,,FLAG
S05,Amara Osei,SMB,09-08-2024,Q3 2024,28299.95,14620.59,139400.27,43240.56,7,2,Yes,New logo opportunity added,OK
S06,Steven Bowman,SMB,09-08-2024,Q3 2024,37347.19,16672.09,137936.63,35868.51,12,2,Yes,,OK
S07,Rachel Sutton,SMB,09-08-2024,Q3 2024,32246.57,19221.36,128739.52,30764.55,12,8,Yes,,OK
E01,James Whitfield,Enterprise,16-08-2024,Q3 2024,208042.04,99364.2,543118.67,106334.25,4,4,Yes,Large renewal included,OK
E02,Sarah Thornton,Enterprise,16-08-2024,Q3 2024,109653,79149.78,453930.67,143975.76,2,2,Yes,Budget freeze reported by prospect,OK
E03,Marcus Bellingham,Enterprise,16-08-2024,Q3 2024,96234.18,60785.57,428483.53,138618.12,3,6,Yes,,OK
E04,Olivia Hargreaves,Enterprise,16-08-2024,Q3 2024,181868.03,83606.32,472786,122093.53,1,5,No,Forecast includes upsell opportunity,OK
E05,Richard Cavendish,Enterprise,16-08-2024,Q3 2024,82452.66,47591.39,16303.86,3623.8,1,2,Yes,,FLAG
E06,Helena Forsythe,Enterprise,16-08-2024,Q3 2024,85689.74,39216.55,296039.4,57251.07,6,2,Yes,Customer procurement delay,OK
M01,Daniel Ashworth,Mid-Market,16-08-2024,Q3 2024,47447.63,35842.74,7813.07,1692.2,4,4,Yes,,FLAG
M02,Priya Mehta,Mid-Market,16-08-2024,Q3 2024,46486.12,28265.96,127505.35,38319.37,2,6,Yes,,OK
M03,Tom Baxter,Mid-Market,16-08-2024,Q3 2024,68362.43,30393.74,261869.2,64501.11,4,4,Yes,,OK
M04,Claire Pemberton,Mid-Market,16-08-2024,Q3 2024,58042.81,32909.54,227076.87,70402.87,3,6,Yes,Customer procurement delay,OK
